Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,53.299999,53.674999,53.169998,53.430000,51.109829,2439100
2022-04-11,53.250000,53.470001,52.785000,52.860001,50.564579,1714700
2022-04-12,53.029999,53.380001,52.470001,52.650002,50.363697,2049300
2022-04-13,52.590000,53.000000,52.520000,52.959999,50.660233,1670200
2022-04-14,53.020000,53.250000,52.560001,52.580002,50.296738,1669900
2022-04-18,52.369999,52.826000,52.299999,52.529999,50.248909,1747800
2022-04-19,52.560001,53.340000,52.560001,53.250000,50.937641,2183400
2022-04-20,53.529999,53.930000,53.520000,53.689999,51.358536,2316400
2022-04-21,53.990002,54.139999,53.070000,53.169998,50.861115,3386700
2022-04-22,53.009998,53.020000,51.790001,51.869999,49.617573,2432300
2022-04-25,51.669998,52.230000,51.000000,52.139999,49.875847,2799600
2022-04-26,51.799999,52.099998,51.040001,51.049999,48.833176,3225200
2022-04-27,51.150002,51.750000,50.990002,51.230000,49.005363,3235100
2022-04-28,51.520000,52.340000,51.185001,52.180000,49.914108,2054600
2022-04-29,51.820000,51.980000,50.480000,50.590000,48.393150,2762400
2022-05-02,50.680000,50.959999,49.709999,50.680000,48.479244,4186000
2022-05-03,50.750000,51.290001,50.529999,50.910000,48.699257,2580700
2022-05-04,51.009998,52.430000,50.869999,52.369999,50.095852,3928000
2022-05-05,51.919998,51.939999,50.470001,50.970001,48.756653,3828000
2022-05-06,50.680000,51.020000,50.160000,50.810001,48.603607,3921200
2022-05-09,50.180000,50.439999,49.770000,49.959999,47.790508,3784700
2022-05-10,50.509998,50.669998,49.419998,49.860001,47.694851,4192100
2022-05-11,49.779999,50.439999,49.240002,49.290001,47.149612,3254600
2022-05-12,49.049999,49.529999,48.599998,49.430000,47.283527,3309700
2022-05-13,49.799999,50.186001,49.574001,50.060001,47.886169,2194000
2022-05-16,49.959999,50.450001,49.625000,50.060001,47.886169,1751800
2022-05-17,50.669998,51.006001,50.439999,51.000000,48.785351,2075000
2022-05-18,50.500000,50.500000,48.950001,49.090000,46.958286,2054600
2022-05-19,48.610001,49.049999,48.263000,48.570000,46.460873,2466700
2022-05-20,48.970001,49.020000,47.720001,48.740002,46.623489,1933200
2022-05-23,49.180000,49.778000,49.036999,49.619999,47.465271,2051900
2022-05-24,49.389999,49.910000,48.915001,49.790001,47.627899,1842700
2022-05-25,49.669998,50.250000,49.509998,50.029999,47.857471,1782600
2022-05-26,50.279999,51.029999,50.279999,50.830002,48.622730,1840900
2022-05-27,51.049999,51.720001,50.970001,51.689999,49.445381,1635100
2022-05-31,51.310001,51.688999,50.868999,51.380001,49.148849,1603000
2022-06-01,51.570000,51.570000,50.480000,50.860001,48.651432,1710000
2022-06-02,50.869999,51.490002,50.360001,51.490002,49.254074,1363400
2022-06-03,51.090000,51.259998,50.869999,50.939999,48.727959,1325200
2022-06-06,51.349998,51.580002,50.919998,51.029999,48.814045,1281400
2022-06-07,50.680000,51.535999,50.650002,51.480000,49.244507,1184900
2022-06-08,51.240002,51.326000,50.694000,50.779999,48.574898,1548400
2022-06-09,50.369999,50.639999,49.529999,49.540001,47.609074,1354400
2022-06-10,48.750000,48.880001,48.340000,48.349998,46.465458,2565300
2022-06-13,47.410000,47.630001,46.764000,46.970001,45.139248,3202900
2022-06-14,47.119999,47.320000,46.294998,46.650002,44.831718,2374400
2022-06-15,47.060001,47.630001,46.389999,47.049999,45.216129,2552500
2022-06-16,46.150002,46.240002,45.570000,45.900002,44.110954,2513400
2022-06-17,45.869999,46.270000,45.520000,45.840000,44.053291,2878400
2022-06-21,46.470001,47.000000,46.439999,46.840000,45.014313,1849100
2022-06-22,46.360001,47.299000,46.356998,46.889999,45.062366,1985500
2022-06-23,47.080002,47.310001,46.700001,47.259998,45.417942,1589000
2022-06-24,47.570000,48.590000,47.570000,48.590000,46.696106,1628000
2022-06-27,48.660000,48.770000,48.369999,48.509998,46.619221,1867000
2022-06-28,48.770000,49.080002,47.759998,47.779999,45.917671,1417200
2022-06-29,47.840000,47.933998,47.560001,47.750000,45.888847,1150200
2022-06-30,47.279999,47.939999,46.990002,47.639999,45.783131,1316900
2022-07-01,47.529999,48.160000,47.200001,48.060001,46.186764,1235700
2022-07-05,47.430000,47.830002,46.889999,47.820000,45.956112,1410100
2022-07-06,47.860001,48.300999,47.639999,47.980000,46.109879,1503900
2022-07-07,48.250000,48.561001,48.180000,48.450001,46.561562,1904300
2022-07-08,48.400002,48.619999,48.180000,48.400002,46.513512,1277400
2022-07-11,48.150002,48.380001,48.014999,48.099998,46.225197,1787100
2022-07-12,48.020000,48.396999,47.619999,47.810001,45.946503,1223500
2022-07-13,47.320000,47.880001,47.119999,47.570000,45.715858,1456400
2022-07-14,46.939999,47.439999,46.669998,47.360001,45.514046,1419900
2022-07-15,47.910000,48.299999,47.709999,48.270000,46.388573,1657700
2022-07-18,48.610001,48.680000,47.700001,47.830002,45.965729,1237300
2022-07-19,48.320000,49.040001,48.270000,48.980000,47.070896,2511400
2022-07-20,48.939999,49.150002,48.709999,49.009998,47.099728,2220000
2022-07-21,48.939999,49.369999,48.709999,49.349998,47.426483,1530100
2022-07-22,49.470001,49.610001,48.965000,49.250000,47.330379,1781000
2022-07-25,49.360001,49.520000,49.153999,49.400002,47.474529,1951600
2022-07-26,49.209999,49.320000,49.013000,49.130001,47.215054,1201800
2022-07-27,49.299999,50.064999,49.189999,49.869999,47.926208,1364300
2022-07-28,49.840000,50.459999,49.509998,50.320000,48.358669,1501700
2022-07-29,50.220001,50.700001,50.150002,50.610001,48.637371,2349100
2022-08-01,50.290001,50.722000,50.270000,50.599998,48.627758,1425300
2022-08-02,50.490002,50.681000,50.090000,50.119999,48.166466,1402700
2022-08-03,50.330002,50.860001,50.150002,50.700001,48.723862,1323700
2022-08-04,50.689999,50.770000,50.515999,50.610001,48.637371,1153000
2022-08-05,50.310001,50.720001,50.259998,50.680000,48.704639,947900
2022-08-08,50.889999,51.070000,50.564999,50.689999,48.714252,1168700
2022-08-09,50.669998,50.740002,50.441002,50.570000,48.598923,2075000
2022-08-10,51.230000,51.525002,51.216999,51.480000,49.473461,1515600
2022-08-11,51.700001,52.020000,51.455002,51.520000,49.511906,1330000
2022-08-12,51.779999,52.314999,51.660000,52.310001,50.271111,2790400
2022-08-15,52.020000,52.560001,52.009998,52.490002,50.444092,1056300
2022-08-16,52.369999,52.974998,52.360001,52.730000,50.674740,1195400
2022-08-17,52.290001,52.700001,52.201000,52.439999,50.396042,2395900
2022-08-18,52.549999,52.689999,52.360001,52.610001,50.559418,1332200
2022-08-19,52.380001,52.419998,52.009998,52.139999,50.107735,995000
2022-08-22,51.669998,51.669998,51.063999,51.160000,49.165932,1192800
2022-08-23,51.110001,51.240002,50.849998,50.880001,48.896847,1813900
2022-08-24,50.860001,51.105999,50.709999,50.919998,48.935287,1283100
2022-08-25,51.090000,51.580002,50.970001,51.570000,49.559948,875600
2022-08-26,51.630001,51.639999,49.974998,49.990002,48.041534,1375900
2022-08-29,49.709999,49.988998,49.430000,49.639999,47.705181,1483100
2022-08-30,49.751999,49.790001,49.000000,49.180000,47.263107,1646000
2022-08-31,49.349998,49.480000,48.805000,48.830002,46.926750,1924600
2022-09-01,48.619999,49.154999,48.400002,49.130001,47.215054,1944000
2022-09-02,49.599998,49.750000,48.395000,48.610001,46.715328,1596700
2022-09-06,48.740002,48.889999,48.220001,48.459999,46.571171,1922100
2022-09-07,48.419998,49.375999,48.419998,49.299999,47.378429,1423200
2022-09-08,49.063000,49.660000,48.869999,49.630001,47.695568,1589200
2022-09-09,49.889999,50.330002,49.828999,50.220001,48.262573,1050300
2022-09-12,50.450001,50.790001,50.400002,50.580002,48.608543,1065400
2022-09-13,49.730000,49.830002,48.540001,48.700001,46.801815,1402400
2022-09-14,48.840000,48.950001,48.360001,48.750000,46.849873,1523200
2022-09-15,48.680000,48.930000,48.250000,48.400002,46.513512,1385700
2022-09-16,48.020000,48.242001,47.810001,48.209999,46.330914,1355500
2022-09-19,47.840000,48.529999,47.811001,48.529999,46.638443,1567800
2022-09-20,48.139999,48.150002,47.575001,47.939999,46.071438,1646400
2022-09-21,48.209999,48.509998,47.200001,47.209999,45.369884,1705700
2022-09-22,47.180000,47.230000,46.813999,46.880001,45.052753,1883000
2022-09-23,46.490002,46.490002,45.652000,46.240002,44.437702,2620600
2022-09-26,45.689999,45.950001,45.130001,45.360001,43.916817,2135500
2022-09-27,45.730000,45.939999,44.790001,45.099998,43.665092,3555500
2022-09-28,45.279999,46.076000,45.091000,45.820000,44.362183,3038200
2022-09-29,45.480000,45.549999,44.755001,45.090000,43.655407,3013500
2022-09-30,45.049999,45.369999,44.389999,44.470001,43.055134,1955900
2022-10-03,44.970001,45.799999,44.709999,45.580002,44.129818,2295200
2022-10-04,46.169998,46.854000,46.139999,46.840000,45.349728,3489900
2022-10-05,46.389999,46.980000,46.130001,46.680000,45.194820,2182000
2022-10-06,46.480000,46.740002,45.985001,46.049999,44.584866,2201200
2022-10-07,45.689999,45.709999,44.793999,45.049999,43.616680,1858900
2022-10-10,45.189999,45.279999,44.520000,44.810001,43.384319,1547700
2022-10-11,44.660000,45.230000,44.469002,44.650002,43.229408,2216300
2022-10-12,44.759998,44.999001,44.500000,44.529999,43.113228,2288800
2022-10-13,43.872002,45.965000,43.669998,45.799999,44.342815,3251600
2022-10-14,46.070000,46.340000,44.939999,45.029999,43.597317,2206200
2022-10-17,45.740002,46.125000,45.720001,45.950001,44.488041,1811600
2022-10-18,46.779999,46.919998,46.130001,46.549999,45.068954,1624500
2022-10-19,46.240002,46.450001,45.709999,46.060001,44.594547,1423300
2022-10-20,46.040001,46.400002,45.380001,45.500000,44.052361,1722300
2022-10-21,45.529999,46.749001,45.389999,46.689999,45.204498,1565700
2022-10-24,46.950001,47.459999,46.810001,47.320000,45.814461,1674500
2022-10-25,47.230000,47.930000,47.189999,47.869999,46.346958,1821300
2022-10-26,47.849998,48.459999,47.810001,47.980000,46.453457,1517000
2022-10-27,48.270000,48.610001,47.980000,48.040001,46.511551,1589200
2022-10-28,48.189999,49.320000,48.189999,49.279999,47.712097,1599500
2022-10-31,49.000000,49.250000,48.869999,49.009998,47.450687,1491700
2022-11-01,49.320000,49.380001,48.709999,49.009998,47.450687,1636400
2022-11-02,48.939999,49.599998,48.090000,48.110001,46.579323,2412000
2022-11-03,47.610001,48.020000,47.330002,47.740002,46.221096,1343500
2022-11-04,48.369999,48.730000,47.770000,48.509998,46.966595,1626100
2022-11-07,48.669998,49.060001,48.490002,48.990002,47.431332,1548300
2022-11-08,49.099998,49.596001,48.785999,49.290001,47.721783,1386700
2022-11-09,49.000000,49.240002,48.435001,48.509998,46.966595,1631400
2022-11-10,49.910000,50.730000,49.740002,50.680000,49.067554,1534300
2022-11-11,50.740002,50.910000,50.360001,50.840000,49.222466,1314000
2022-11-14,50.669998,51.139999,50.439999,50.470001,48.864239,10510200
2022-11-15,51.020000,51.209999,50.250000,50.740002,49.125645,1457100
2022-11-16,50.580002,50.709999,50.380001,50.439999,48.835190,1526100
2022-11-17,49.950001,50.470001,49.930000,50.459999,48.854553,1789500
2022-11-18,50.869999,50.959000,50.509998,50.869999,49.251507,1995500
2022-11-21,50.730000,51.020000,50.680000,50.939999,49.319283,1081600
2022-11-22,51.150002,51.549999,51.140999,51.529999,49.890511,1816000
2022-11-23,51.459999,51.779999,51.435001,51.709999,50.064785,1186800
2022-11-25,51.669998,51.869999,51.669998,51.820000,50.171280,525700
2022-11-28,51.459999,51.643002,50.980000,51.110001,49.483875,1222500
2022-11-29,51.080002,51.259998,50.840000,51.119999,49.493553,1263900
2022-11-30,51.070000,52.330002,50.700001,52.330002,50.665062,1677300
2022-12-01,52.500000,52.570000,51.963001,52.259998,50.597282,1721900
2022-12-02,51.630001,52.311001,51.619999,52.230000,50.568237,1288500
2022-12-05,51.830002,51.869999,51.169998,51.330002,49.696877,1288600
2022-12-06,51.349998,51.419998,50.470001,50.770000,49.154694,1701200
2022-12-07,50.669998,51.090000,50.660000,50.770000,49.154694,1699000
2022-12-08,50.970001,51.237000,50.840000,51.160000,49.532280,1511600
2022-12-09,51.020000,51.310001,50.794998,50.830002,49.212780,1507400
2022-12-12,50.869999,51.570000,50.827000,51.549999,49.909874,1678200
2022-12-13,52.400002,52.419998,51.165001,51.500000,50.181732,1517200
2022-12-14,51.430000,51.950001,50.919998,51.250000,49.938133,1718100
2022-12-15,50.660000,50.759998,49.889999,50.130001,48.846802,2083400
2022-12-16,49.709999,49.849998,49.265999,49.619999,48.349861,1691600
2022-12-19,49.639999,49.759998,49.113998,49.400002,48.135490,2127100
2022-12-20,49.349998,49.689999,49.201000,49.480000,48.213444,2009200
2022-12-21,49.840000,50.299999,49.799999,50.180000,48.895527,1702400
2022-12-22,49.810001,49.889999,48.988998,49.709999,48.437550,1708600
2022-12-23,49.630001,50.025002,49.494999,50.020000,48.739620,3215900
2022-12-27,50.090000,50.230000,49.799999,50.080002,48.798088,1888800
2022-12-28,50.150002,50.310001,49.540001,49.570000,48.301136,1888500
2022-12-29,49.849998,50.299999,49.799999,50.180000,48.895527,1847700
2022-12-30,49.950001,50.023998,49.575001,50.000000,48.720131,1513800
2023-01-03,50.200001,50.360001,49.509998,49.860001,48.583714,2005300
2023-01-04,50.049999,50.485001,49.830002,50.200001,48.915012,1443100
2023-01-05,49.939999,50.020000,49.660000,49.799999,48.525249,1616300
2023-01-06,50.220001,51.060001,50.029999,50.930000,49.626324,1270900
2023-01-09,51.099998,51.310001,50.540001,50.549999,49.256050,1667800
2023-01-10,50.580002,50.799999,50.320000,50.799999,49.499653,1929900
2023-01-11,50.910000,51.169998,50.730000,51.150002,49.840694,1705000
2023-01-12,51.279999,51.450001,50.880001,51.230000,49.918648,2603900
2023-01-13,50.889999,51.466000,50.799999,51.410000,50.094040,1535000
2023-01-17,51.299999,51.509998,51.084000,51.130001,49.821205,2417200
2023-01-18,51.200001,51.255001,50.209999,50.240002,48.953987,1838600
2023-01-19,49.919998,50.095001,49.689999,49.810001,48.534992,2091200
2023-01-20,49.919998,50.453999,49.669998,50.430000,49.139122,1343900
2023-01-23,50.529999,51.119999,50.439999,50.810001,49.509403,25719000
2023-01-24,50.700001,50.974998,50.439999,50.860001,49.558117,1937600
2023-01-25,50.459999,50.900002,50.189999,50.889999,49.587349,1839900
2023-01-26,51.060001,51.270000,50.799999,51.240002,49.928394,5846000
2023-01-27,51.150002,51.400002,50.959999,51.099998,49.791969,2850800
2023-01-30,50.869999,51.150002,50.639999,50.669998,49.372978,7563300
2023-01-31,50.740002,51.325001,50.634998,51.320000,50.006344,1811800
2023-02-01,51.099998,51.959999,50.779999,51.590000,50.269432,2122900
2023-02-02,51.650002,51.890999,51.400002,51.790001,50.464314,2115900
2023-02-03,51.520000,51.820000,51.369999,51.520000,50.201225,4033200
2023-02-06,51.270000,51.430000,51.110001,51.330002,50.016087,1223300
2023-02-07,51.180000,51.905998,51.029999,51.770000,50.444820,1888300
2023-02-08,51.580002,51.680000,51.240002,51.290001,49.977108,1406100
2023-02-09,51.650002,51.700001,50.750000,50.849998,49.548370,1210700
2023-02-10,50.830002,51.333000,50.810001,51.270000,49.957619,1403800
2023-02-13,51.330002,51.790001,51.299999,51.779999,50.454567,1370400
2023-02-14,51.660000,51.930000,51.240002,51.580002,50.259689,1863100
2023-02-15,51.349998,51.674999,51.259998,51.669998,50.347382,1831400
2023-02-16,51.209999,51.639999,51.119999,51.200001,49.889416,1579900
2023-02-17,51.000000,51.320000,50.880001,51.250000,49.938133,1356500
2023-02-21,50.779999,50.910000,50.299999,50.340000,49.051426,1513100
2023-02-22,50.410000,50.529999,50.040001,50.200001,48.915012,1509500
2023-02-23,50.459999,50.570000,49.907001,50.369999,49.080658,1367100
2023-02-24,49.919998,50.160000,49.680000,50.049999,48.768852,5340200
2023-02-27,50.439999,50.590000,50.040001,50.130001,48.846802,1141600
2023-02-28,50.130001,50.220001,49.889999,49.910000,48.632435,2405500
2023-03-01,49.790001,49.924999,49.580002,49.759998,48.486275,1632900
2023-03-02,49.570000,50.154999,49.509998,50.029999,48.749363,1255400
2023-03-03,50.230000,50.700001,50.090000,50.660000,49.363235,1012000
2023-03-06,50.737999,50.930000,50.629002,50.700001,49.402210,1310500
2023-03-07,50.709999,50.737999,49.779999,49.880001,48.603203,1956700
2023-03-08,49.889999,49.970001,49.560001,49.820000,48.544739,2027200
2023-03-09,49.919998,50.049999,48.800999,48.939999,47.687260,2490100
2023-03-10,48.840000,49.220001,48.169998,48.400002,47.161087,4201400
2023-03-13,47.860001,48.810001,47.750000,48.119999,46.888252,4695400
2023-03-14,48.790001,48.990002,48.200001,48.750000,47.502129,1865300
2023-03-15,47.970001,48.314999,47.680000,48.270000,47.034412,5074600
2023-03-16,47.950001,48.919998,47.810001,48.840000,47.589825,4023800
2023-03-17,48.700001,48.709999,47.990002,48.130001,46.897999,1736800
2023-03-20,48.330002,48.806000,48.330002,48.720001,47.472900,1471700
2023-03-21,49.200001,49.275002,48.869999,49.169998,47.911373,1044900
2023-03-22,49.180000,49.410000,48.299999,48.299999,47.063648,1509800
2023-03-23,48.250000,48.630001,47.650002,47.939999,47.002857,1458700
2023-03-24,47.730000,48.380001,47.535000,48.349998,47.404846,1454400
2023-03-27,48.740002,48.868999,48.509998,48.619999,47.669567,1679900
2023-03-28,48.570000,48.799999,48.490002,48.669998,47.718586,1172100
2023-03-29,49.070000,49.220001,48.974998,49.189999,48.228424,1648300
2023-03-30,49.470001,49.520000,49.200001,49.419998,48.453926,1387600
2023-03-31,49.570000,50.020000,49.570000,49.990002,49.012787,1407300
2023-04-03,50.060001,50.389999,50.060001,50.310001,49.326530,1285300
2023-04-04,50.400002,50.400002,49.799999,49.959999,48.983372,1312300
2023-04-05,49.930000,50.195000,49.930000,50.160000,49.179462,1338200
2023-04-06,50.119999,50.306000,50.049999,50.220001,49.238293,1178400
2023-04-10,50.029999,50.299999,49.939999,50.290001,49.306923,973400
2023-04-11,50.389999,50.590000,50.349998,50.410000,49.424572,2234700
2023-04-12,50.630001,50.701000,50.240002,50.320000,49.336334,1157300
2023-04-13,50.380001,50.794998,50.220001,50.730000,49.738319,1483600
2023-04-14,50.779999,51.000000,50.473000,50.709999,49.718712,1482900
2023-04-17,50.689999,50.917000,50.612999,50.910000,49.914803,1116900
2023-04-18,51.029999,51.029999,50.735001,50.910000,49.914803,1692400
2023-04-19,50.750000,51.009998,50.709999,50.950001,49.954021,1333500
2023-04-20,50.700001,50.950001,50.659000,50.820000,49.826561,1023000
2023-04-21,50.930000,50.930000,50.669998,50.880001,49.885391,1011100
2023-04-24,50.860001,51.029999,50.826000,51.009998,50.012848,1021200
2023-04-25,50.820000,50.869999,50.360001,50.389999,49.404964,1467800
2023-04-26,50.220001,50.279999,49.759998,49.849998,48.875523,1825400
2023-04-27,49.959999,50.494999,49.853001,50.439999,49.453987,1822700
2023-04-28,50.340000,50.889999,50.320000,50.889999,49.895191,1035000
2023-05-01,50.900002,51.180000,50.868000,50.930000,49.934410,1685000
2023-05-02,50.799999,50.799999,49.883999,50.290001,49.306923,1347100
2023-05-03,50.330002,50.500000,49.804001,49.840000,48.865715,1332100
2023-05-04,49.650002,49.705002,49.250000,49.439999,48.473534,2193800
2023-05-05,49.900002,50.345001,49.900002,50.220001,49.238293,1244800
2023-05-08,50.330002,50.330002,50.009998,50.119999,49.140244,807100
2023-05-09,49.919998,50.047001,49.820000,49.910000,48.934349,970800
2023-05-10,50.200001,50.228001,49.509998,49.930000,48.953960,1109200
2023-05-11,49.770000,49.770000,49.441002,49.720001,48.748066,1238600
2023-05-12,49.880001,49.929001,49.450001,49.730000,48.757866,981500
2023-05-15,49.830002,49.914001,49.584999,49.840000,48.865715,925300
2023-05-16,49.730000,49.750000,49.279999,49.279999,48.316662,959800
2023-05-17,49.549999,49.889999,49.330002,49.820000,48.846107,1656500
2023-05-18,49.700001,50.110001,49.599998,50.070000,49.091221,1274500
2023-05-19,50.189999,50.330002,49.875000,50.040001,49.061810,883100
2023-05-22,50.029999,50.259998,49.759998,49.889999,48.914742,1026900
2023-05-23,49.799999,50.020000,49.549999,49.570000,48.600994,1068700
2023-05-24,49.470001,49.500000,49.110001,49.160000,48.199013,1322600
2023-05-25,49.110001,49.230000,48.772999,49.080002,48.120575,1847200
2023-05-26,49.209999,49.549999,49.139999,49.470001,48.502953,1073900
2023-05-30,49.450001,49.575001,49.209999,49.310001,48.346077,1383600
2023-05-31,49.130001,49.250000,48.889999,49.090000,48.130379,2709900
2023-06-01,49.150002,49.474998,48.854000,49.369999,48.404903,1369600
2023-06-02,49.689999,50.386002,49.650002,50.310001,49.326530,1088100
2023-06-05,50.349998,50.490002,50.070000,50.110001,49.130436,1377500
2023-06-06,50.099998,50.230000,49.970001,50.189999,49.208878,1190800
2023-06-07,49.939999,50.270000,49.860001,50.200001,49.474976,1194800
2023-06-08,50.230000,50.450001,50.060001,50.400002,49.672089,945800
2023-06-09,50.380001,50.555000,50.275002,50.369999,49.642521,1679600
2023-06-12,50.400002,50.597000,50.290001,50.580002,49.849487,1000700
2023-06-13,50.669998,50.950001,50.599998,50.880001,50.145157,1234100
2023-06-14,50.950001,51.099998,50.564999,50.810001,50.076168,1504900
2023-06-15,50.810001,51.544998,50.810001,51.450001,50.706924,1523300
2023-06-16,51.630001,51.709999,51.365002,51.380001,50.637936,1242000
2023-06-20,51.130001,51.169998,50.855999,50.950001,50.214146,2328600
2023-06-21,50.820000,51.084999,50.631001,50.869999,50.135296,2871500
2023-06-22,50.830002,50.849998,50.644001,50.770000,50.036743,1385700
2023-06-23,50.500000,50.610001,50.270000,50.330002,49.603100,864300
2023-06-26,50.330002,50.585999,50.215000,50.470001,49.741077,950900
2023-06-27,50.509998,50.889999,50.430000,50.820000,50.086018,1317400
2023-06-28,50.770000,50.770000,50.506001,50.669998,49.938183,1267900
2023-06-29,50.689999,51.060001,50.580002,51.060001,50.322556,845800
2023-06-30,51.320000,51.630001,51.290001,51.529999,50.785767,1072200
2023-07-03,51.419998,51.674999,51.360001,51.610001,50.864613,664500
2023-07-05,51.400002,51.580002,51.340000,51.450001,50.706924,1297000
2023-07-06,51.029999,51.049999,50.680000,50.930000,50.194435,1434200
2023-07-07,50.759998,51.200001,50.720001,50.740002,50.007179,1052900
2023-07-10,50.759998,51.189999,50.759998,51.060001,50.322556,943400
2023-07-11,51.189999,51.490002,51.110001,51.459999,50.716778,1012100
2023-07-12,51.779999,51.910000,51.610001,51.680000,50.933598,1186400
2023-07-13,51.799999,51.959999,51.740002,51.869999,51.120853,984400
2023-07-14,51.990002,51.990002,51.669998,51.740002,50.992737,872200
2023-07-17,51.630001,51.959999,51.560001,51.840000,51.091290,1041800
2023-07-18,51.830002,52.320000,51.775002,52.220001,51.465805,1643700
2023-07-19,52.259998,52.551998,52.259998,52.480000,51.722046,1606100
2023-07-20,52.540001,52.910000,52.540001,52.830002,52.066990,2062400
2023-07-21,52.980000,53.164001,52.880001,53.020000,52.254246,1552000
2023-07-24,53.139999,53.386002,53.130001,53.270000,52.500637,1314800
2023-07-25,53.139999,53.397999,53.110001,53.259998,52.490780,2160500
2023-07-26,53.090000,53.410000,53.070000,53.279999,52.510490,1771400
2023-07-27,53.459999,53.549999,52.869999,52.939999,52.175404,1502500
2023-07-28,53.250000,53.347000,53.000000,53.189999,52.421791,1232900
2023-07-31,53.250000,53.386002,53.074001,53.259998,52.490780,2347600
2023-08-01,53.139999,53.340000,52.974998,53.110001,52.342949,1653900
2023-08-02,52.869999,52.990002,52.650002,52.730000,51.968433,1833700
2023-08-03,52.549999,52.709999,52.380001,52.529999,51.771324,1401000
2023-08-04,52.639999,52.848999,52.165001,52.220001,51.465805,1199400
2023-08-07,52.400002,52.700001,52.400002,52.660000,51.899448,1117300
2023-08-08,52.389999,52.495998,51.990002,52.459999,51.702335,1217300
2023-08-09,52.490002,52.610001,52.250000,52.330002,51.574215,901400
2023-08-10,52.549999,52.897999,52.209999,52.290001,51.534790,3381500
2023-08-11,52.209999,52.542000,52.139999,52.490002,51.731903,967800
2023-08-14,52.410000,52.509998,52.294998,52.480000,51.722046,1722800
2023-08-15,52.220001,52.220001,51.779999,51.849998,51.101143,1549700
2023-08-16,51.799999,52.049999,51.560001,51.580002,50.835045,1187500
2023-08-17,51.759998,51.930000,51.380001,51.410000,50.667500,1389200
2023-08-18,51.200001,51.639999,51.200001,51.520000,50.775913,1618000
2023-08-21,51.549999,51.626999,51.164001,51.470001,50.726635,1115900
2023-08-22,51.570000,51.605000,51.150002,51.200001,50.460533,1208500
2023-08-23,51.279999,51.566002,51.240002,51.529999,50.785767,1058200
2023-08-24,51.480000,51.855000,51.060001,51.080002,50.342270,1142900
2023-08-25,51.290001,51.580002,51.002998,51.419998,50.677353,1474400
2023-08-28,51.580002,51.799999,51.465000,51.650002,50.904037,1135900
2023-08-29,51.669998,52.099998,51.639999,52.080002,51.327827,1778500
2023-08-30,52.139999,52.310001,52.035000,52.160000,51.406666,1592300
2023-08-31,52.250000,52.259998,51.959999,51.980000,51.229267,1470800
2023-09-01,52.259998,52.360001,51.993999,52.139999,51.386955,1084800
2023-09-05,52.119999,52.169998,51.660000,51.680000,50.933598,1250700
2023-09-06,51.590000,51.590000,51.154999,51.389999,50.647785,1704000
2023-09-07,51.279999,51.470001,51.200001,51.330002,50.588657,860200
2023-09-08,51.340000,51.570000,51.339001,51.520000,50.775913,834600
2023-09-11,51.689999,51.770000,51.521000,51.619999,50.874466,1005200
2023-09-12,51.480000,51.790001,51.439999,51.580002,50.835045,1168700
2023-09-13,51.610001,51.750000,51.480000,51.599998,50.854755,1016600
2023-09-14,51.900002,52.196999,51.869999,52.150002,51.396812,1213000
2023-09-15,51.970001,52.096001,51.599998,51.619999,50.874466,1140600
2023-09-18,51.669998,51.799999,51.509998,51.680000,50.933598,981100
2023-09-19,51.639999,51.676998,51.310001,51.570000,50.825188,1085000
2023-09-20,51.720001,51.860001,51.330002,51.340000,50.598511,1689500
2023-09-21,51.150002,51.176998,50.669998,50.669998,49.938183,1760300
2023-09-22,50.730000,50.849998,50.509998,50.529999,49.800205,1305200
2023-09-25,50.419998,50.685001,50.369999,50.680000,49.948044,1195800
2023-09-26,49.970001,50.049999,49.563999,49.610001,49.270706,1717100
2023-09-27,49.779999,49.810001,49.201000,49.570000,49.230980,1541000
2023-09-28,49.580002,49.875000,49.493999,49.740002,49.399818,2226200
2023-09-29,50.009998,50.009998,49.375000,49.529999,49.191254,1819800
2023-10-02,49.400002,49.415001,48.810001,49.139999,48.803921,2769700
2023-10-03,48.860001,49.070000,48.540001,48.730000,48.396725,2567900
2023-10-04,48.750000,48.849998,48.375000,48.810001,48.476181,2774700
2023-10-05,48.720001,48.830002,48.410000,48.660000,48.327202,2062300
2023-10-06,48.430000,49.209000,48.110001,48.990002,48.654949,1932000
2023-10-09,48.950001,49.425999,48.860001,49.380001,49.042282,1427200
2023-10-10,49.520000,49.910000,49.450001,49.660000,49.320366,1424000
2023-10-11,49.700001,49.770000,49.349998,49.619999,49.280636,1444100
2023-10-12,49.709999,49.719002,49.070000,49.320000,48.982689,1227300
2023-10-13,49.580002,49.799999,49.189999,49.380001,49.042282,1644500
2023-10-16,49.680000,50.029999,49.616001,49.880001,49.538860,1360000
2023-10-17,49.619999,50.220001,49.619999,50.029999,49.687832,1928600
2023-10-18,49.900002,49.950001,49.419998,49.509998,49.171391,2489000
2023-10-19,49.520000,49.720001,49.023998,49.080002,48.744331,2373200
2023-10-20,49.049999,49.134998,48.590000,48.590000,48.257683,1807200
2023-10-23,48.450001,48.720001,48.224998,48.240002,47.910076,1921300
2023-10-24,48.490002,48.650002,48.275002,48.480000,48.148434,1468500
