Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,79.400002,79.820000,78.779999,78.900002,73.956329,2148000
2022-04-12,79.089996,79.660004,78.400002,78.669998,73.740730,2440400
2022-04-13,78.610001,79.199997,78.510002,79.150002,74.190651,2575700
2022-04-14,79.320000,79.639999,78.650002,78.699997,73.768845,2332200
2022-04-18,78.639999,79.080002,78.269997,78.570000,73.646996,2845500
2022-04-19,78.500000,79.559998,78.470001,79.430000,74.453102,3292300
2022-04-20,79.930000,80.570000,79.900002,80.239998,75.212364,2806800
2022-04-21,80.580002,81.010002,79.410004,79.550003,74.565605,2393500
2022-04-22,79.199997,79.220001,77.680000,77.760002,72.887764,3452900
2022-04-25,77.360001,78.059998,76.139999,77.919998,73.037727,4817900
2022-04-26,77.500000,78.000000,76.570000,76.589996,71.791069,3198500
2022-04-27,76.510002,77.440002,76.309998,76.709999,71.903549,4565800
2022-04-28,76.949997,78.080002,76.419998,77.800003,72.925247,2808400
2022-04-29,77.510002,77.739998,75.480003,75.639999,70.900581,3872100
2022-05-02,75.650002,76.309998,74.540001,75.930000,71.172424,5177400
2022-05-03,76.099998,77.029999,75.809998,76.500000,71.706696,5705800
2022-05-04,76.540001,78.879997,76.400002,78.809998,73.871956,3608600
2022-05-05,78.150002,78.279999,76.169998,76.849998,72.034775,3900900
2022-05-06,76.519997,77.239998,75.980003,77.029999,72.203484,3908300
2022-05-09,76.180000,76.730003,75.730003,75.989998,71.228653,4444000
2022-05-10,76.650002,76.910004,74.980003,75.610001,70.872467,5387100
2022-05-11,75.620003,76.559998,74.930000,75.010002,70.310059,4873000
2022-05-12,74.910004,75.480003,74.269997,75.459999,70.731865,5113800
2022-05-13,75.970001,76.440002,75.550003,76.300003,71.519234,2896700
2022-05-16,76.150002,77.019997,75.690002,76.559998,71.762939,3159600
2022-05-17,77.480003,78.019997,77.150002,77.949997,73.065849,2768000
2022-05-18,77.410004,77.500000,75.279999,75.519997,70.788109,3627800
2022-05-19,74.620003,75.180000,73.919998,74.400002,69.738274,4330100
2022-05-20,74.820000,75.059998,73.220001,74.730003,70.047600,3383800
2022-05-23,75.400002,76.040001,75.029999,75.669998,70.928703,2926500
2022-05-24,75.400002,76.309998,74.699997,76.110001,71.341148,3209400
2022-05-25,75.989998,77.139999,75.849998,76.870003,72.053528,3475700
2022-05-26,77.260002,78.190002,77.260002,77.910004,73.028358,3227100
2022-05-27,78.220001,79.120003,78.129997,79.120003,74.162537,2434900
2022-05-31,78.709999,79.050003,77.949997,78.589996,73.665749,2848300
2022-06-01,78.870003,78.940002,77.300003,77.930000,73.047112,2220000
2022-06-02,78.070000,78.599998,77.050003,78.589996,73.665749,3022300
2022-06-03,78.120003,78.480003,77.900002,78.050003,73.159584,1684600
2022-06-06,78.570000,78.860001,77.989998,78.129997,73.234573,1752200
2022-06-07,77.650002,78.919998,77.540001,78.879997,73.937569,2029800
2022-06-08,78.500000,78.500000,77.570000,77.690002,72.822136,2448100
2022-06-09,77.550003,77.860001,76.260002,76.269997,71.491104,1862500
2022-06-10,75.260002,75.449997,74.639999,74.699997,70.019478,4252900
2022-06-13,73.309998,73.639999,72.260002,72.580002,68.032326,6615700
2022-06-14,72.760002,73.150002,71.599998,72.150002,67.629265,4041100
2022-06-15,72.650002,73.220001,71.360001,72.389999,67.854225,3545500
2022-06-16,71.129997,71.169998,70.110001,70.589996,66.167007,4568000
2022-06-17,70.610001,71.120003,69.860001,70.309998,65.904549,3932100
2022-06-21,71.379997,72.190002,71.169998,71.970001,67.460541,3453700
2022-06-22,70.430000,71.489998,70.349998,70.900002,67.114090,2957800
2022-06-23,71.050003,71.449997,70.360001,71.110001,67.312859,2620800
2022-06-24,71.830002,73.010002,71.550003,73.010002,69.111412,2739300
2022-06-27,73.220001,73.470001,72.860001,73.019997,69.120872,2818200
2022-06-28,73.500000,73.879997,72.209999,72.260002,68.401466,3614100
2022-06-29,72.250000,72.459999,71.599998,71.849998,68.013359,2027300
2022-06-30,71.199997,72.139999,70.919998,71.629997,67.805099,2966300
2022-07-01,71.519997,72.330002,70.870003,72.169998,68.316269,2921700
2022-07-05,71.250000,71.660004,70.169998,71.650002,67.824028,2936300
2022-07-06,71.730003,72.279999,71.239998,71.839996,68.003883,2561100
2022-07-07,72.250000,72.830002,72.199997,72.639999,68.761169,2217400
2022-07-08,72.559998,72.839996,72.209999,72.500000,68.628654,2137600
2022-07-11,72.190002,72.470001,71.970001,72.099998,68.250008,2145300
2022-07-12,72.010002,72.639999,71.519997,71.809998,67.975487,1984500
2022-07-13,71.019997,71.790001,70.730003,71.279999,67.473793,2668900
2022-07-14,70.250000,70.860001,69.879997,70.790001,67.009956,3394400
2022-07-15,71.470001,71.830002,71.099998,71.809998,67.975487,1919300
2022-07-18,72.250000,72.400002,71.029999,71.250000,67.445396,2178700
2022-07-19,71.650002,72.730003,71.610001,72.599998,68.723305,1805300
2022-07-20,72.510002,72.730003,72.050003,72.430000,68.562378,2401800
2022-07-21,72.120003,72.489998,71.599998,72.489998,68.619179,2169300
2022-07-22,72.610001,72.809998,71.750000,72.180000,68.325737,2252800
2022-07-25,72.370003,72.639999,72.129997,72.519997,68.647568,2519200
2022-07-26,72.470001,72.690002,72.169998,72.309998,68.448792,2245200
2022-07-27,72.480003,73.570000,72.320000,73.339996,69.423790,2126300
2022-07-28,73.419998,74.019997,72.690002,73.830002,69.887627,2507000
2022-07-29,73.839996,74.570000,73.739998,74.430000,70.455589,2725400
2022-08-01,74.080002,74.620003,73.959999,74.500000,70.521843,2939100
2022-08-02,74.410004,74.709999,73.820000,73.830002,69.887627,2335100
2022-08-03,74.169998,74.809998,73.889999,74.599998,70.616508,2093000
2022-08-04,74.529999,74.589996,74.269997,74.400002,70.427193,1963800
2022-08-05,73.919998,74.639999,73.820000,74.610001,70.625977,2045000
2022-08-08,74.849998,75.099998,74.480003,74.690002,70.701698,2175100
2022-08-09,74.699997,74.860001,74.349998,74.660004,70.673302,1863100
2022-08-10,75.480003,75.970001,75.440002,75.949997,71.894417,2449600
2022-08-11,76.250000,76.699997,76.000000,76.089996,72.026947,2176200
2022-08-12,76.339996,77.269997,76.260002,77.239998,73.115532,1797800
2022-08-15,76.760002,77.459999,76.599998,77.400002,73.267006,2742500
2022-08-16,77.250000,78.160004,77.239998,77.870003,73.711906,3441900
2022-08-17,77.290001,77.779999,77.029999,77.370003,73.238609,2243900
2022-08-18,77.639999,77.900002,77.410004,77.839996,73.683502,2070100
2022-08-19,77.480003,77.559998,76.980003,77.230003,73.106071,2452300
2022-08-22,76.610001,76.610001,75.660004,75.800003,71.752441,2107200
2022-08-23,75.800003,76.089996,75.580002,75.650002,71.610451,1682800
2022-08-24,75.550003,75.839996,75.349998,75.680000,71.638847,1617400
2022-08-25,75.949997,76.519997,75.739998,76.519997,72.433990,1846100
2022-08-26,76.510002,76.680000,74.230003,74.269997,70.304123,3032100
2022-08-29,73.930000,74.349998,73.529999,73.790001,69.849762,2671500
2022-08-30,73.930000,73.930000,72.750000,73.010002,69.111412,2635200
2022-08-31,73.209999,73.339996,72.320000,72.400002,68.533989,2189700
2022-09-01,72.110001,72.730003,71.720001,72.690002,68.808502,3761100
2022-09-02,73.400002,73.669998,71.739998,72.029999,68.183754,2397600
2022-09-06,72.279999,72.389999,71.519997,71.779999,67.947090,2638600
2022-09-07,71.750000,72.940002,71.620003,72.830002,68.941032,2086100
2022-09-08,72.550003,73.430000,72.190002,73.410004,69.490067,2231200
2022-09-09,73.830002,74.419998,73.709999,74.269997,70.304123,1833000
2022-09-12,74.449997,74.970001,74.320000,74.570000,70.588104,2536700
2022-09-13,73.459999,73.550003,71.470001,71.699997,67.871361,3507100
2022-09-14,71.930000,72.080002,71.180000,71.760002,67.928177,2365500
2022-09-15,71.650002,71.870003,70.940002,71.190002,67.388596,2616000
2022-09-16,70.769997,71.279999,70.480003,71.190002,67.388596,3896700
2022-09-19,70.599998,71.779999,70.589996,71.760002,67.928177,2312000
2022-09-20,71.279999,71.279999,70.510002,71.010002,67.218208,3510600
2022-09-21,70.769997,71.269997,69.400002,69.410004,66.298386,4237700
2022-09-22,69.410004,69.690002,68.959999,69.180000,66.078690,5630700
2022-09-23,68.559998,68.699997,67.220001,68.070000,65.018456,7571200
2022-09-26,67.809998,68.239998,67.050003,67.320000,64.302071,4409200
2022-09-27,67.879997,68.220001,66.620003,67.010002,64.005966,6504700
2022-09-28,67.320000,68.599998,67.129997,68.269997,65.209465,3828300
2022-09-29,67.820000,67.879997,66.750000,67.230003,64.216110,4268000
2022-09-30,67.260002,67.669998,66.339996,66.430000,63.451977,3515900
2022-10-03,67.220001,68.500000,66.949997,68.209999,65.152176,3314000
2022-10-04,69.050003,70.019997,68.919998,69.989998,66.852371,3656500
2022-10-05,69.419998,70.269997,69.050003,69.870003,66.737755,2493200
2022-10-06,69.669998,69.980003,68.830002,68.970001,65.878105,2747700
2022-10-07,68.470001,68.610001,67.239998,67.589996,64.559967,3223900
2022-10-10,67.910004,68.139999,66.930000,67.370003,64.349831,2754900
2022-10-11,67.139999,68.050003,66.860001,67.220001,64.206551,3044100
2022-10-12,67.349998,67.739998,67.029999,67.160004,64.149254,3156800
2022-10-13,66.220001,69.330002,65.959999,69.129997,66.030922,4492300
2022-10-14,69.489998,69.900002,67.849998,67.940002,64.894279,3204200
2022-10-17,68.930000,69.400002,68.750000,69.059998,65.964066,4198600
2022-10-18,70.230003,70.470001,69.320000,69.989998,66.852371,2683600
2022-10-19,69.550003,69.930000,68.769997,69.220001,66.116898,2509100
2022-10-20,69.169998,69.769997,68.349998,68.529999,65.457825,2320400
2022-10-21,68.559998,70.180000,68.300003,70.099998,66.957451,2750000
2022-10-24,70.580002,71.500000,70.519997,71.349998,68.151413,3105700
2022-10-25,71.120003,72.110001,71.040001,72.059998,68.829575,2601900
2022-10-26,72.209999,73.059998,71.989998,72.379997,69.135239,2968100
2022-10-27,72.839996,73.269997,72.440002,72.519997,69.268959,3181700
2022-10-28,72.669998,74.269997,72.629997,74.199997,70.873650,2764900
2022-10-31,73.730003,74.220001,73.599998,73.879997,70.567978,3064500
2022-11-01,74.440002,74.489998,73.629997,74.070000,70.749474,3435000
2022-11-02,73.930000,74.839996,72.690002,72.720001,69.459991,3598000
2022-11-03,72.000000,72.510002,71.419998,72.139999,68.905991,4043400
2022-11-04,73.110001,73.779999,72.339996,73.470001,70.176369,3187400
2022-11-07,73.690002,74.309998,73.300003,74.239998,70.911850,3090300
2022-11-08,74.360001,75.430000,74.260002,75.050003,71.685539,3458800
2022-11-09,74.610001,74.940002,73.669998,73.769997,70.462921,3249100
2022-11-10,75.809998,76.809998,75.349998,76.720001,73.280678,4576500
2022-11-11,76.720001,77.129997,76.180000,76.919998,73.471710,4221000
2022-11-14,76.790001,77.529999,76.430000,76.470001,73.041878,3508100
2022-11-15,77.190002,77.410004,76.029999,76.730003,73.290230,4550200
2022-11-16,76.550003,76.620003,76.050003,76.169998,72.755333,3599100
2022-11-17,75.529999,76.480003,75.500000,76.440002,73.013229,3560600
2022-11-18,76.870003,77.070000,76.449997,76.940002,73.490814,3025200
2022-11-21,76.849998,77.300003,76.699997,77.150002,73.691406,4259500
2022-11-22,77.669998,78.320000,77.599998,78.290001,74.780289,2687600
2022-11-23,78.190002,78.529999,77.889999,78.260002,74.751640,2509200
2022-11-25,78.330002,78.610001,78.300003,78.440002,74.923569,1148100
2022-11-28,77.870003,78.190002,77.139999,77.320000,73.853775,2884400
2022-11-29,77.379997,77.690002,77.040001,77.550003,74.073471,2320300
2022-11-30,77.580002,78.949997,76.730003,78.930000,75.391594,3523700
2022-12-01,79.349998,79.489998,78.620003,79.059998,75.515770,3399300
2022-12-02,78.290001,79.160004,78.199997,79.010002,75.468018,4994800
2022-12-05,78.480003,78.550003,77.360001,77.650002,74.168983,3457400
2022-12-06,77.550003,77.750000,76.320000,76.720001,73.280678,4926400
2022-12-07,75.879997,76.540001,75.760002,76.029999,73.293213,2905500
2022-12-08,76.339996,76.639999,76.160004,76.489998,73.736649,3536300
2022-12-09,76.519997,76.760002,75.959999,76.010002,73.273926,2613000
2022-12-12,76.199997,76.989998,75.839996,76.970001,74.199371,3095600
2022-12-13,78.629997,78.730003,76.910004,77.349998,74.565689,4537500
2022-12-14,77.309998,78.050003,76.550003,77.029999,74.257210,3811000
2022-12-15,76.339996,76.430000,75.139999,75.480003,72.763008,3818500
2022-12-16,74.830002,75.070000,74.199997,74.830002,72.136406,4478100
2022-12-19,74.949997,75.180000,74.139999,74.580002,71.895401,3240300
2022-12-20,74.550003,75.010002,74.349998,74.690002,72.001434,3039700
2022-12-21,75.260002,75.879997,75.239998,75.739998,73.013641,3645800
2022-12-22,75.330002,75.330002,73.970001,75.089996,72.387047,4355400
2022-12-23,75.080002,75.589996,74.739998,75.589996,72.869041,3077000
2022-12-27,75.739998,76.029999,75.370003,75.849998,73.119682,3145200
2022-12-28,75.959999,76.150002,74.879997,74.919998,72.223167,3329800
2022-12-29,75.330002,75.980003,75.239998,75.769997,73.042564,2873800
2022-12-30,75.489998,75.610001,74.870003,75.540001,72.820854,3454200
2023-01-03,75.830002,75.989998,74.900002,75.440002,72.724442,3041900
2023-01-04,75.820000,76.550003,75.510002,76.190002,73.447441,3403600
2023-01-05,75.889999,76.029999,75.320000,75.739998,73.013641,2792800
2023-01-06,76.519997,77.849998,76.290001,77.629997,74.835609,3334900
2023-01-09,77.949997,78.160004,77.000000,77.070000,74.295769,4400000
2023-01-10,77.150002,77.459999,76.709999,77.459999,74.671738,3352100
2023-01-11,77.699997,77.790001,77.209999,77.750000,74.951294,2794000
2023-01-12,77.900002,78.230003,77.419998,77.879997,75.076607,3070500
2023-01-13,77.389999,78.019997,77.139999,77.949997,75.144089,3072200
2023-01-17,77.879997,77.930000,77.050003,77.169998,74.392174,3240500
2023-01-18,77.300003,77.309998,75.639999,75.690002,72.965446,4651300
2023-01-19,75.300003,75.480003,74.839996,75.040001,72.338837,3238300
2023-01-20,75.199997,75.970001,74.809998,75.940002,73.206444,3011500
2023-01-23,76.099998,76.949997,75.959999,76.540001,73.784851,3094800
2023-01-24,76.300003,76.730003,75.849998,76.480003,73.727013,2709400
2023-01-25,76.110001,76.510002,75.620003,76.489998,73.736649,3072800
2023-01-26,76.550003,76.580002,75.910004,76.480003,73.727013,2786000
2023-01-27,76.379997,76.660004,76.050003,76.360001,73.611328,3811000
2023-01-30,76.050003,76.620003,75.970001,76.050003,73.312492,2737400
2023-01-31,76.199997,77.110001,76.029999,77.110001,74.334335,5404800
2023-02-01,76.839996,77.989998,76.169998,77.470001,74.681374,4553200
2023-02-02,77.540001,78.160004,77.190002,78.029999,75.221207,5304400
2023-02-03,77.580002,77.849998,77.120003,77.410004,74.623528,3365000
2023-02-06,77.000000,77.180000,76.720001,77.010002,74.237938,3150200
2023-02-07,76.779999,77.570000,76.330002,77.410004,74.623528,3962800
2023-02-08,77.070000,77.320000,76.650002,76.760002,73.996933,3319800
2023-02-09,77.250000,77.360001,75.879997,76.099998,73.360687,2932700
2023-02-10,76.099998,76.889999,76.019997,76.800003,74.035500,2459100
2023-02-13,76.980003,77.660004,76.849998,77.650002,74.854897,2797700
2023-02-14,77.449997,77.660004,76.620003,77.139999,74.363251,3391500
2023-02-15,76.809998,77.320000,76.639999,77.290001,74.507851,2465900
2023-02-16,76.739998,77.370003,76.620003,76.750000,73.987282,2635400
2023-02-17,76.570000,76.989998,76.349998,76.910004,74.141533,2488400
2023-02-21,76.389999,76.430000,75.330002,75.449997,72.734077,3499300
2023-02-22,75.599998,75.680000,74.860001,75.139999,72.435242,2993000
2023-02-23,75.629997,75.690002,74.620003,75.370003,72.656967,2926800
2023-02-24,74.690002,74.989998,74.269997,74.860001,72.165321,3491900
2023-02-27,75.370003,75.599998,74.680000,74.870003,72.174965,3422700
2023-02-28,74.879997,74.970001,74.529999,74.550003,71.866486,2814500
2023-03-01,74.389999,74.660004,74.110001,74.519997,71.837555,3702700
2023-03-02,74.239998,74.930000,74.040001,74.790001,72.097839,2844600
2023-03-03,75.089996,75.669998,74.750000,75.570000,72.849762,2730300
2023-03-06,75.570000,75.870003,75.400002,75.540001,72.820854,2439000
2023-03-07,75.540001,75.580002,74.250000,74.339996,71.664040,2986900
2023-03-08,74.480003,74.570000,73.879997,74.239998,71.567642,3039900
2023-03-09,74.430000,74.480003,72.690002,72.839996,70.218033,3735800
2023-03-10,72.660004,73.230003,71.629997,71.959999,69.369713,5597900
2023-03-13,70.790001,72.010002,70.540001,70.930000,68.376785,10916900
2023-03-14,72.169998,72.180000,70.720001,71.559998,68.984116,4028600
2023-03-15,70.550003,70.970001,70.040001,70.970001,68.415344,6360100
2023-03-16,70.470001,71.739998,70.010002,71.650002,69.070869,4220800
2023-03-17,71.599998,71.599998,70.300003,70.510002,67.971916,4822100
2023-03-20,70.940002,71.769997,70.930000,71.570000,68.993752,3790200
2023-03-21,72.279999,72.449997,71.889999,72.330002,69.726395,3090100
2023-03-22,71.779999,71.930000,70.320000,70.339996,68.372353,3704300
2023-03-23,70.680000,71.220001,69.809998,70.279999,68.314034,4706900
2023-03-24,69.940002,70.919998,69.660004,70.839996,68.858368,3775500
2023-03-27,71.480003,71.570000,70.919998,71.139999,69.149979,3421300
2023-03-28,71.110001,71.489998,71.010002,71.250000,69.256905,3344600
2023-03-29,71.830002,72.120003,71.690002,72.089996,70.073402,2711600
2023-03-30,72.519997,72.599998,72.019997,72.300003,70.277534,2746100
2023-03-31,72.570000,73.209999,72.519997,73.160004,71.113480,2678100
2023-04-03,73.309998,73.650002,73.169998,73.559998,71.502281,3306100
2023-04-04,73.660004,73.680000,72.519997,72.849998,70.812149,2970400
2023-04-05,72.809998,73.169998,72.769997,73.019997,70.977386,2642100
2023-04-06,73.029999,73.169998,72.839996,72.959999,70.919067,2519400
2023-04-10,72.860001,73.239998,72.650002,73.230003,71.181519,2995800
2023-04-11,73.440002,73.779999,73.349998,73.540001,71.482841,2703400
2023-04-12,73.779999,73.830002,73.099998,73.230003,71.181519,2628200
2023-04-13,73.300003,73.809998,72.910004,73.739998,71.677246,2750900
2023-04-14,73.769997,74.080002,73.169998,73.580002,71.521721,2333100
2023-04-17,73.599998,73.919998,73.480003,73.919998,71.852211,2559400
2023-04-18,74.129997,74.209999,73.699997,73.940002,71.871658,2498400
2023-04-19,73.650002,73.870003,73.510002,73.769997,71.706406,2282000
2023-04-20,73.309998,73.559998,73.070000,73.309998,71.259277,2458300
2023-04-21,73.440002,73.440002,72.900002,73.160004,71.113480,2292300
2023-04-24,73.190002,73.410004,73.059998,73.309998,71.259277,2054600
2023-04-25,72.919998,72.959999,72.129997,72.160004,70.141449,2756900
2023-04-26,71.820000,71.839996,70.970001,71.089996,69.101372,3624500
2023-04-27,71.160004,71.870003,70.800003,71.820000,69.810959,3102700
2023-04-28,71.620003,72.589996,71.610001,72.570000,70.539978,2941500
2023-05-01,72.519997,72.959999,72.519997,72.629997,70.598305,3066900
2023-05-02,72.269997,72.349998,70.550003,71.110001,69.120819,4627700
2023-05-03,71.160004,71.489998,70.440002,70.480003,68.508446,3874000
2023-05-04,70.230003,70.260002,69.519997,69.820000,67.866905,5019900
2023-05-05,70.529999,71.110001,70.489998,70.989998,69.004173,3042900
2023-05-08,71.019997,71.139999,70.459999,70.620003,68.644524,3581200
2023-05-09,70.330002,70.540001,70.080002,70.360001,68.391800,3522200
2023-05-10,70.800003,70.830002,69.570000,70.220001,68.255714,3399600
2023-05-11,69.980003,69.980003,69.470001,69.910004,67.954391,3369000
2023-05-12,70.110001,70.209999,69.629997,70.050003,68.090469,2832000
2023-05-15,70.110001,70.300003,69.809998,70.199997,68.236275,2559400
2023-05-16,70.010002,70.010002,69.150002,69.180000,67.244812,3163400
2023-05-17,69.540001,70.230003,69.279999,70.169998,68.207115,2754300
2023-05-18,69.889999,70.589996,69.769997,70.519997,68.547318,3351000
2023-05-19,70.779999,70.989998,70.309998,70.589996,68.615364,3267800
2023-05-22,70.589996,70.860001,70.089996,70.599998,68.625084,2982300
2023-05-23,70.589996,71.180000,70.510002,70.580002,68.605644,3642900
2023-05-24,70.500000,70.519997,69.800003,69.910004,67.954391,3123700
2023-05-25,69.669998,69.800003,69.110001,69.639999,67.691940,3799500
2023-05-26,69.889999,70.540001,69.769997,70.430000,68.459839,4601900
2023-05-30,70.489998,70.610001,69.989998,70.169998,68.207115,4324500
2023-05-31,69.889999,69.970001,69.379997,69.589996,67.643341,3763800
2023-06-01,69.769997,70.110001,69.120003,69.870003,67.915504,3996200
2023-06-02,70.209999,71.339996,70.209999,71.239998,69.247177,3238400
2023-06-05,71.309998,71.339996,70.720001,70.790001,68.809769,2401300
2023-06-06,70.690002,71.040001,70.529999,70.989998,69.004173,2861900
2023-06-07,71.010002,71.860001,70.860001,71.800003,69.791519,3206300
2023-06-08,71.769997,71.959999,71.459999,71.910004,69.898445,2583100
2023-06-09,71.870003,72.099998,71.620003,71.730003,69.723480,3622100
2023-06-12,71.849998,72.150002,71.680000,72.129997,70.112289,2999300
2023-06-13,72.260002,72.739998,72.110001,72.580002,70.549698,3141600
2023-06-14,72.779999,72.900002,72.000000,72.419998,70.394165,3325100
2023-06-15,72.449997,73.470001,72.440002,73.360001,71.307877,3729300
2023-06-16,73.669998,73.830002,73.309998,73.339996,71.288437,4277400
2023-06-20,73.050003,73.099998,72.519997,72.639999,70.608017,3127500
2023-06-21,71.830002,72.110001,71.440002,71.730003,70.367676,3012600
2023-06-22,71.610001,71.690002,71.230003,71.419998,70.063553,2434400
2023-06-23,71.099998,71.360001,70.639999,70.709999,69.367043,3024400
2023-06-26,70.709999,71.269997,70.610001,71.070000,69.720207,3247100
2023-06-27,71.129997,71.750000,71.010002,71.680000,70.318619,3778700
2023-06-28,71.540001,71.610001,71.160004,71.519997,70.161659,2920400
2023-06-29,71.519997,72.029999,71.419998,72.010002,70.642357,2798400
2023-06-30,72.400002,72.760002,72.250000,72.620003,71.240776,2783000
2023-07-03,72.510002,73.070000,72.440002,73.050003,71.662605,1773900
2023-07-05,72.699997,72.989998,72.480003,72.730003,71.348679,2507600
2023-07-06,72.139999,72.180000,71.550003,71.940002,70.573692,2630500
2023-07-07,71.730003,72.459999,71.650002,71.809998,70.446152,2290800
2023-07-10,71.820000,72.610001,71.809998,72.379997,71.005325,3054100
2023-07-11,72.459999,73.269997,72.459999,73.220001,71.829376,3041100
2023-07-12,73.699997,73.900002,73.330002,73.440002,72.045204,2762000
2023-07-13,73.580002,73.860001,73.510002,73.779999,72.378738,2998100
2023-07-14,73.720001,73.750000,73.169998,73.379997,71.986336,3100000
2023-07-17,73.169998,73.370003,72.940002,73.190002,71.799950,3325100
2023-07-18,73.120003,74.110001,73.110001,73.779999,72.378738,3130100
2023-07-19,73.959999,74.570000,73.959999,74.500000,73.085068,3351700
2023-07-20,74.440002,74.940002,74.309998,74.800003,73.379372,2824000
2023-07-21,75.010002,75.160004,74.779999,74.970001,73.546143,2626700
2023-07-24,75.080002,75.570000,75.050003,75.410004,73.977783,2494000
2023-07-25,75.419998,75.629997,75.250000,75.330002,73.899300,3777800
2023-07-26,75.029999,75.699997,74.959999,75.470001,74.036636,2602000
2023-07-27,75.809998,76.029999,75.070000,75.160004,73.732529,3481000
2023-07-28,75.589996,75.870003,75.360001,75.629997,74.193596,2283100
2023-07-31,75.739998,75.839996,75.389999,75.660004,74.223030,2559500
2023-08-01,75.570000,75.690002,75.029999,75.320000,73.889488,3126800
2023-08-02,74.839996,74.959999,74.419998,74.540001,73.124306,3566000
2023-08-03,74.330002,74.720001,74.110001,74.459999,73.045822,2697800
2023-08-04,74.639999,74.930000,74.059998,74.160004,72.751526,2754200
2023-08-07,74.370003,74.870003,74.349998,74.809998,73.389175,2543200
2023-08-08,74.360001,74.580002,73.820000,74.540001,73.124306,2433100
2023-08-09,74.519997,74.790001,74.230003,74.349998,72.937912,1986700
2023-08-10,74.650002,75.150002,74.199997,74.360001,72.947723,2348400
2023-08-11,74.230003,74.650002,74.120003,74.570000,73.153732,1729600
2023-08-14,74.449997,74.529999,74.199997,74.449997,73.036011,2206800
2023-08-15,74.029999,74.029999,73.440002,73.570000,72.172722,2819100
2023-08-16,73.550003,73.919998,73.209999,73.269997,71.878418,2430000
2023-08-17,73.599998,73.980003,73.320000,73.379997,71.986336,2422100
2023-08-18,73.010002,73.709999,72.910004,73.559998,72.162918,2617400
2023-08-21,73.599998,73.739998,73.050003,73.519997,72.123672,2360100
2023-08-22,73.599998,73.690002,72.889999,72.959999,71.574310,2975200
2023-08-23,73.029999,73.620003,72.970001,73.580002,72.182541,2362500
2023-08-24,73.580002,74.080002,73.000000,73.010002,71.623360,2592000
2023-08-25,73.250000,73.540001,72.769997,73.339996,71.947090,2490200
2023-08-28,73.660004,73.970001,73.500000,73.760002,72.359116,2152400
2023-08-29,73.849998,74.480003,73.779999,74.459999,73.045822,2536200
2023-08-30,74.519997,74.760002,74.330002,74.589996,73.173355,2258700
2023-08-31,74.760002,74.860001,74.519997,74.529999,73.114494,1934600
2023-09-01,74.879997,75.080002,74.459999,74.669998,73.251831,2609600
2023-09-05,74.669998,74.730003,73.959999,74.010002,72.604370,3610400
2023-09-06,73.879997,73.879997,73.080002,73.430000,72.035385,3485300
2023-09-07,73.300003,73.550003,73.089996,73.379997,71.986336,2061100
2023-09-08,73.440002,73.760002,73.400002,73.669998,72.270821,2062500
2023-09-11,73.940002,74.080002,73.690002,73.779999,72.378738,2103100
2023-09-12,73.629997,74.040001,73.580002,73.760002,72.359116,2567300
2023-09-13,73.839996,74.010002,73.349998,73.550003,72.153107,2095700
2023-09-14,74.000000,74.400002,73.949997,74.339996,72.928101,2334600
2023-09-15,74.160004,74.330002,73.599998,73.629997,72.231590,2709500
2023-09-18,73.720001,73.830002,73.449997,73.620003,72.221779,2686700
2023-09-19,73.599998,73.639999,73.080002,73.430000,72.035385,2459300
2023-09-20,73.019997,73.290001,72.440002,72.480003,71.743385,3193000
2023-09-21,72.110001,72.160004,71.410004,71.430000,70.704056,3484800
2023-09-22,71.610001,71.680000,71.260002,71.290001,70.565483,3398200
2023-09-25,71.139999,71.489998,71.059998,71.480003,70.753548,3045200
2023-09-26,71.059998,71.190002,70.529999,70.629997,69.912186,4384400
2023-09-27,70.900002,70.949997,70.139999,70.639999,69.922081,2927100
2023-09-28,70.610001,71.209999,70.480003,71.010002,70.288330,2770200
2023-09-29,71.370003,71.370003,70.540001,70.760002,70.040871,2481600
2023-10-02,70.690002,70.699997,69.779999,70.180000,69.466759,4506100
2023-10-03,69.839996,70.000000,69.169998,69.419998,68.714485,4192000
2023-10-04,69.449997,69.519997,68.839996,69.449997,68.744179,5300500
2023-10-05,69.330002,69.559998,68.889999,69.209999,68.506615,3832100
2023-10-06,68.910004,69.970001,68.459999,69.629997,68.922348,4179600
2023-10-09,69.720001,70.500000,69.610001,70.400002,69.684525,2781900
2023-10-10,70.669998,71.139999,70.510002,70.750000,70.030968,2660100
2023-10-11,70.870003,70.980003,70.440002,70.860001,70.139847,2644900
2023-10-12,71.050003,71.050003,70.070000,70.470001,69.753815,3613400
2023-10-13,70.730003,70.949997,70.129997,70.320000,69.605339,2342200
2023-10-16,70.809998,71.379997,70.739998,71.150002,70.426903,3114400
2023-10-17,70.820000,71.599998,70.809998,71.430000,70.704056,2862000
2023-10-18,71.199997,71.260002,70.519997,70.620003,69.902290,2809100
2023-10-19,70.570000,70.849998,69.870003,69.980003,69.268799,3716200
2023-10-20,69.900002,70.010002,69.279999,69.290001,68.585808,3400900
2023-10-23,69.139999,69.459999,68.709999,68.750000,68.051292,4183900
2023-10-24,69.250000,69.519997,68.940002,69.279999,68.575905,3222900
2023-10-25,69.000000,69.139999,68.389999,68.540001,67.843430,3660500
