Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,101.660004,102.750000,100.959999,102.750000,94.571053,802300
2015-09-03,103.120003,103.889999,102.300003,102.610001,94.442192,991900
2015-09-04,101.589996,102.019997,100.769997,101.320000,93.254890,794800
2015-09-08,103.150002,103.910004,102.570000,103.820000,95.555862,1041100
2015-09-09,104.849998,104.849998,102.250000,102.440002,94.285706,725100
2015-09-10,102.239998,103.809998,102.239998,103.120003,94.911591,742300
2015-09-11,102.769997,103.750000,102.449997,103.730003,95.473030,479300
2015-09-14,103.930000,103.949997,103.029999,103.379997,95.150887,581300
2015-09-15,103.680000,104.839996,103.279999,104.559998,96.236984,505700
2015-09-16,104.699997,105.510002,104.379997,105.379997,96.991692,476900
2015-09-17,105.279999,106.930000,105.099998,105.360001,96.973297,603100
2015-09-18,104.019997,105.059998,103.709999,103.930000,95.657120,711400
2015-09-21,104.120003,104.769997,103.230003,103.900002,95.949844,795300
2015-09-22,102.629997,102.830002,101.720001,102.489998,94.647743,580500
2015-09-23,102.629997,102.879997,102.000000,102.339996,94.509224,551500
2015-09-24,101.559998,102.110001,100.599998,101.919998,94.121384,785600
2015-09-25,102.910004,102.910004,100.870003,101.470001,93.705803,816100
2015-09-28,100.820000,101.080002,98.169998,98.400002,90.870712,1401200
2015-09-29,98.709999,99.459999,97.500000,98.139999,90.630608,1353900
2015-09-30,99.400002,100.330002,98.919998,100.290001,92.616081,1047700
2015-10-01,100.449997,100.709999,99.360001,100.709999,93.003937,918100
2015-10-02,99.500000,102.290001,99.089996,102.290001,94.463051,804900
2015-10-05,102.970001,103.959999,102.889999,103.849998,95.903687,1083800
2015-10-06,103.699997,103.940002,102.559998,103.169998,95.275719,727100
2015-10-07,103.709999,104.089996,102.879997,103.949997,95.996033,628200
2015-10-08,103.750000,104.980003,103.330002,104.800003,96.780998,487000
2015-10-09,104.970001,105.360001,104.669998,105.160004,97.113449,455700
2015-10-12,105.250000,105.510002,105.029999,105.379997,97.316605,379100
2015-10-13,104.889999,105.720001,104.440002,104.550003,96.550133,456800
2015-10-14,104.580002,105.000000,103.910004,104.120003,96.153038,393700
2015-10-15,104.470001,105.790001,104.349998,105.769997,97.676758,707500
2015-10-16,106.050003,106.180000,105.489998,106.139999,98.018463,944500
2015-10-19,105.820000,106.529999,105.660004,106.449997,98.304741,480400
2015-10-20,106.199997,106.709999,105.820000,106.169998,98.046158,630900
2015-10-21,106.470001,106.629997,105.330002,105.430000,97.362801,396900
2015-10-22,106.150002,107.230003,105.919998,107.070000,98.877312,560800
2015-10-23,108.269997,108.570000,107.669998,108.320000,100.031662,508200
2015-10-26,108.199997,108.489998,107.889999,108.300003,100.013206,642600
2015-10-27,108.019997,108.290001,107.660004,108.129997,99.856186,419000
2015-10-28,108.440002,109.320000,107.839996,109.260002,100.899719,518000
2015-10-29,109.040001,109.720001,108.980003,109.610001,101.222954,592400
2015-10-30,109.769997,109.970001,109.250000,109.290001,100.927437,684400
2015-11-02,109.400002,110.639999,109.400002,110.589996,102.127945,784300
2015-11-03,110.529999,111.209999,110.180000,110.809998,102.331131,473800
2015-11-04,111.150002,111.190002,110.250000,110.650002,102.183357,738000
2015-11-05,110.910004,111.000000,109.849998,110.400002,101.952522,655300
2015-11-06,110.139999,110.589996,109.589996,110.290001,101.850922,477300
2015-11-09,110.029999,110.029999,108.570000,109.239998,100.881248,572100
2015-11-10,108.940002,109.379997,108.669998,109.309998,100.945892,514800
2015-11-11,109.669998,109.669998,108.870003,108.910004,100.576508,406700
2015-11-12,108.269997,108.779999,107.550003,107.550003,99.320549,577400
2015-11-13,107.330002,107.360001,105.889999,105.959999,97.852234,599100
2015-11-16,105.669998,107.389999,105.599998,107.389999,99.172829,627600
2015-11-17,107.650002,108.209999,107.180000,107.470001,99.246681,938100
2015-11-18,107.980003,109.400002,107.830002,109.300003,100.936676,584300
2015-11-19,109.360001,109.570000,109.150002,109.230003,100.872009,678500
2015-11-20,109.790001,110.169998,109.709999,110.010002,101.592346,483200
2015-11-23,110.029999,110.449997,109.540001,109.889999,101.481522,747800
2015-11-24,109.370003,110.169998,108.900002,109.949997,101.536926,482700
2015-11-25,109.980003,110.320000,109.919998,110.160004,101.730858,550000
2015-11-27,110.250000,110.320000,109.779999,110.209999,101.777016,224800
2015-11-30,110.309998,110.370003,109.419998,109.449997,101.075195,498200
2015-12-01,109.930000,110.510002,109.760002,110.480003,102.026375,687200
2015-12-02,110.459999,110.660004,109.300003,109.459999,101.084442,965900
2015-12-03,109.680000,109.769997,107.209999,107.720001,99.477577,924800
2015-12-04,108.000000,109.989998,107.989998,109.809998,101.407654,761000
2015-12-07,109.669998,109.730003,108.519997,109.089996,100.742729,3342000
2015-12-08,108.099998,109.169998,107.930000,108.870003,100.539581,636500
2015-12-09,108.489998,109.349998,107.040001,107.589996,99.357529,814200
2015-12-10,107.750000,108.620003,107.470001,107.889999,99.634560,607900
2015-12-11,106.570000,106.900002,105.430000,105.580002,97.501328,771100
2015-12-14,105.669998,106.150002,104.449997,106.150002,98.027702,926900
2015-12-15,107.110001,107.540001,106.720001,106.879997,98.701828,800500
2015-12-16,107.540001,108.629997,106.900002,108.440002,100.142471,930300
2015-12-17,108.320000,108.320000,106.339996,106.379997,98.615677,1020500
2015-12-18,105.980003,106.029999,104.470001,104.489998,96.863617,843000
2015-12-21,105.260002,105.389999,104.500000,105.290001,97.605209,928100
2015-12-22,105.820000,106.260002,105.309998,106.099998,98.356110,1142200
2015-12-23,106.820000,107.190002,106.519997,107.160004,99.338745,924200
2015-12-24,107.040001,107.339996,106.900002,107.029999,99.218262,504400
2015-12-28,106.919998,106.980003,106.230003,106.980003,99.171890,582900
2015-12-29,107.750000,108.400002,107.459999,108.190002,100.293579,615300
2015-12-30,108.099998,108.110001,107.400002,107.440002,99.598312,685500
2015-12-31,107.059998,107.470001,106.379997,106.389999,98.624954,614300
2016-01-04,104.589996,104.599998,103.389999,104.570000,96.937775,1097300
2016-01-05,104.820000,105.019997,104.089996,104.589996,96.956322,1059800
2016-01-06,103.070000,104.080002,102.750000,103.440002,95.890266,818800
2016-01-07,101.589996,102.669998,100.669998,100.779999,93.424400,1220500
2016-01-08,101.589996,101.809998,99.669998,99.839996,92.553009,1126500
2016-01-11,100.370003,100.650002,98.650002,99.940002,92.645729,1320500
2016-01-12,100.879997,101.400002,99.570000,100.860001,93.498550,773900
2016-01-13,101.160004,101.389999,97.730003,97.849998,90.708275,980800
2016-01-14,98.209999,100.150002,96.790001,99.360001,92.108055,2202900
2016-01-15,96.860001,97.830002,96.089996,97.330002,90.226212,1223900
2016-01-19,98.449997,98.599998,96.360001,97.339996,90.235481,1905400
2016-01-20,95.989998,97.529999,93.620003,96.610001,89.558769,1761300
2016-01-21,96.839996,98.199997,95.910004,97.080002,89.994446,1943200
2016-01-22,98.680000,99.510002,98.519997,99.410004,92.154411,2371200
2016-01-25,99.250000,99.430000,97.930000,98.089996,90.930733,811500
2016-01-26,98.379997,99.279999,97.860001,99.099998,91.867027,690000
2016-01-27,98.760002,99.300003,96.820000,97.339996,90.235481,1137700
2016-01-28,98.389999,98.529999,96.790001,97.860001,90.717529,888800
2016-01-29,98.000000,100.019997,97.919998,100.000000,92.701332,1217900
2016-02-01,99.430000,100.709999,99.199997,100.239998,92.923828,1108200
2016-02-02,99.680000,99.680000,98.190002,98.480003,91.292274,980200
2016-02-03,99.220001,99.220001,96.870003,98.720001,91.514763,1622000
2016-02-04,98.510002,99.430000,97.940002,98.800003,91.588905,979600
2016-02-05,98.330002,98.330002,95.510002,95.849998,88.854233,1260200
2016-02-08,94.629997,94.839996,92.529999,93.989998,87.129990,2569700
2016-02-09,93.000000,94.989998,92.779999,94.029999,87.167061,1777700
2016-02-10,94.690002,96.040001,94.279999,94.379997,87.491508,1780600
2016-02-11,92.910004,94.139999,92.470001,93.550003,86.722107,1756700
2016-02-12,94.610001,95.230003,93.889999,95.190002,88.242416,1170500
2016-02-16,96.400002,97.089996,95.879997,97.040001,89.957390,1512500
2016-02-17,97.720001,99.139999,97.709999,98.970001,91.746506,1493100
2016-02-18,99.139999,99.150002,98.000000,98.150002,90.986351,803300
2016-02-19,97.709999,98.480003,97.339996,98.430000,91.245941,785900
2016-02-22,99.279999,99.980003,99.279999,99.870003,92.580841,616800
2016-02-23,99.589996,99.870003,98.699997,98.730003,91.524040,737500
2016-02-24,97.730003,99.500000,97.150002,99.349998,92.098770,778800
2016-02-25,99.669998,100.480003,99.029999,100.459999,93.127762,598600
2016-02-26,101.059998,101.099998,100.290001,100.430000,93.099960,548100
2016-02-29,100.430000,101.029999,99.580002,99.599998,92.330521,734700
2016-03-01,100.489998,102.360001,100.150002,102.360001,94.889099,734400
2016-03-02,102.110001,102.389999,101.669998,102.300003,94.833466,625900
2016-03-03,102.250000,102.650002,101.839996,102.629997,95.139374,905800
2016-03-04,102.849998,103.440002,102.279999,102.860001,95.352600,633700
2016-03-07,102.379997,103.029999,102.019997,102.650002,95.157913,797200
2016-03-08,102.059998,102.449997,101.400002,101.580002,94.166016,524900
2016-03-09,102.040001,102.040001,101.370003,101.970001,94.527542,646700
2016-03-10,102.339996,102.949997,100.910004,102.019997,94.573898,710000
2016-03-11,102.930000,103.900002,102.879997,103.849998,96.270340,644600
2016-03-14,103.559998,104.190002,103.550003,103.919998,96.335205,518800
2016-03-15,103.510002,103.800003,103.279999,103.769997,96.196182,604300
2016-03-16,103.500000,104.730003,103.379997,104.489998,96.863617,642800
2016-03-17,104.360001,105.300003,104.150002,105.000000,97.336403,1147600
2016-03-18,105.370003,105.599998,105.000000,105.430000,97.735023,699700
2016-03-21,104.970001,105.440002,104.879997,105.290001,97.902367,1249400
2016-03-22,104.870003,105.690002,104.639999,105.379997,97.986084,880700
2016-03-23,105.139999,105.239998,104.580002,104.690002,97.344505,1169800
2016-03-24,104.230003,104.720001,104.000000,104.720001,97.372375,509400
2016-03-28,105.019997,105.099998,104.559998,104.800003,97.446762,546500
2016-03-29,104.559998,106.160004,104.500000,106.160004,98.711365,578800
2016-03-30,106.650002,107.050003,106.339996,106.570000,99.092575,646400
2016-03-31,106.519997,106.849998,106.320000,106.449997,98.980980,426000
2016-04-01,105.860001,107.440002,105.669998,107.330002,99.799271,813200
2016-04-04,107.370003,107.550003,106.940002,107.059998,99.548195,539700
2016-04-05,106.160004,106.510002,105.910004,106.080002,98.636986,870300
2016-04-06,106.110001,107.489998,106.110001,107.440002,99.901520,707100
2016-04-07,106.930000,107.070000,105.750000,106.180000,98.729958,513700
2016-04-08,106.889999,107.040001,105.980003,106.320000,98.860115,465300
2016-04-11,106.699997,107.050003,105.790001,105.860001,98.432404,647900
2016-04-12,106.019997,106.919998,105.540001,106.730003,99.241348,439900
2016-04-13,107.349998,107.830002,107.209999,107.790001,100.226967,599300
2016-04-14,107.860001,108.059998,107.570000,107.739998,100.180473,769300
2016-04-15,107.750000,107.809998,107.400002,107.599998,100.050316,566600
2016-04-18,107.360001,108.300003,107.260002,108.250000,100.654701,607500
2016-04-19,108.449997,108.489998,107.589996,108.129997,100.543098,803900
2016-04-20,108.160004,108.550003,107.739998,108.059998,100.478027,671900
2016-04-21,108.230003,108.349998,107.589996,107.790001,100.226967,559300
2016-04-22,107.419998,107.750000,106.849998,107.510002,99.966629,612000
2016-04-25,107.139999,107.400002,106.919998,107.400002,99.864372,689700
2016-04-26,107.559998,107.860001,107.099998,107.389999,99.855034,438000
2016-04-27,106.800003,107.320000,106.379997,107.080002,99.566795,456000
2016-04-28,106.820000,107.639999,105.889999,106.120003,98.674171,516400
2016-04-29,105.919998,106.129997,104.930000,105.610001,98.199951,583200
2016-05-02,105.930000,106.720001,105.750000,106.589996,99.111160,585500
2016-05-03,105.970001,106.169998,105.339996,105.779999,98.358002,727900
2016-05-04,105.129997,105.620003,104.970001,105.239998,97.855873,594500
2016-05-05,105.529999,105.699997,105.019997,105.239998,97.855873,465800
2016-05-06,104.889999,105.690002,104.669998,105.660004,98.246437,1557300
2016-05-09,105.610001,106.430000,105.610001,106.150002,98.702057,408300
2016-05-10,106.519997,107.440002,106.459999,107.410004,99.873657,512000
2016-05-11,107.070000,107.220001,106.139999,106.139999,98.692741,676400
2016-05-12,106.599998,106.730003,105.379997,106.070000,98.627670,475000
2016-05-13,105.910004,106.260002,105.150002,105.339996,97.948868,457600
2016-05-16,105.540001,106.739998,105.379997,106.440002,98.971695,534400
2016-05-17,106.230003,106.459999,105.040001,105.339996,97.948868,676300
2016-05-18,105.040001,105.989998,104.589996,105.320000,97.930275,2654300
2016-05-19,104.739998,105.019997,104.110001,104.820000,97.465370,565300
2016-05-20,105.180000,105.930000,105.180000,105.660004,98.246437,994300
2016-05-23,105.690002,105.959999,105.500000,105.559998,98.153442,401100
2016-05-24,105.989998,107.349998,105.989998,107.190002,99.669075,445500
2016-05-25,107.470001,107.870003,107.389999,107.680000,100.124702,411000
2016-05-26,107.760002,107.980003,107.629997,107.790001,100.226967,367100
2016-05-27,107.839996,108.290001,107.839996,108.279999,100.682610,324300
2016-05-31,108.489998,108.500000,107.839996,108.239998,100.645409,510200
2016-06-01,107.830002,108.459999,107.750000,108.330002,100.729088,423700
2016-06-02,108.089996,108.720001,107.790001,108.709999,101.082428,624000
2016-06-03,108.529999,108.650002,107.699997,108.449997,100.840660,518500
2016-06-06,108.580002,108.980003,108.360001,108.739998,101.110313,437400
2016-06-07,108.790001,109.190002,108.779999,108.820000,101.184715,407100
2016-06-08,108.970001,109.300003,108.809998,109.199997,101.538033,344700
2016-06-09,108.720001,109.150002,108.720001,109.080002,101.426460,356800
2016-06-10,108.199997,108.250000,107.570000,107.879997,100.310677,462200
2016-06-13,107.599998,108.209999,107.110001,107.150002,99.631897,535300
2016-06-14,106.599998,107.070000,106.139999,106.809998,99.616043,421300
2016-06-15,106.980003,107.379997,106.570000,106.709999,99.522758,502300
2016-06-16,106.129997,106.930000,105.480003,106.879997,99.681297,525100
2016-06-17,106.910004,106.910004,105.809998,106.190002,99.037796,481900
2016-06-20,107.260002,107.790001,106.779999,106.860001,99.662643,592300
2016-06-21,107.160004,107.190002,106.739998,107.019997,99.811874,431800
2016-06-22,107.089996,107.570000,106.709999,106.790001,99.597366,3116000
2016-06-23,107.620003,108.089996,107.279999,108.059998,100.781822,479000
2016-06-24,104.470001,106.080002,103.989998,104.199997,97.181824,1022200
2016-06-27,103.379997,103.500000,101.870003,102.320000,95.428436,1777000
2016-06-28,103.370003,104.370003,103.230003,104.339996,97.312378,1206300
2016-06-29,105.209999,106.260002,105.209999,106.089996,98.944519,591800
2016-06-30,106.290001,107.209999,105.959999,107.199997,99.979767,494900
2016-07-01,107.129997,108.019997,107.129997,107.639999,100.390114,422600
2016-07-05,107.239998,107.260002,106.660004,107.120003,99.905144,622200
2016-07-06,106.790001,107.790001,106.540001,107.690002,100.436760,640400
2016-07-07,107.820000,108.139999,107.449997,107.879997,100.613953,437800
2016-07-08,108.589996,109.680000,108.470001,109.559998,102.180801,441400
2016-07-11,109.849998,110.330002,109.750000,109.970001,102.563194,473800
2016-07-12,110.489998,110.790001,110.290001,110.589996,103.141403,469500
2016-07-13,110.839996,110.879997,110.250000,110.320000,102.889618,404700
2016-07-14,111.000000,111.169998,110.669998,110.959999,103.486496,463200
2016-07-15,111.279999,111.300003,110.580002,110.750000,103.290657,489600
2016-07-18,110.870003,111.300003,110.750000,111.239998,103.747658,401700
2016-07-19,110.839996,111.080002,110.739998,111.029999,103.551796,792600
2016-07-20,111.180000,111.739998,111.080002,111.639999,104.120697,440900
2016-07-21,111.610001,111.739998,110.870003,111.190002,103.701012,415000
2016-07-22,111.290001,111.730003,111.050003,111.610001,104.092735,411100
2016-07-25,111.629997,111.629997,111.150002,111.529999,104.018127,545300
2016-07-26,111.419998,111.739998,110.959999,111.440002,103.934189,428600
2016-07-27,111.919998,111.980003,111.180000,111.699997,104.176674,526600
2016-07-28,111.699997,112.239998,111.510002,112.129997,104.577705,423500
2016-07-29,112.209999,112.610001,111.870003,112.330002,104.764244,468800
2016-08-01,112.339996,112.919998,112.209999,112.599998,105.016060,390300
2016-08-02,112.480003,112.510002,111.209999,111.730003,104.204659,622000
2016-08-03,111.650002,112.019997,111.510002,111.970001,104.428474,552800
2016-08-04,112.010002,112.349998,111.739998,112.150002,104.596375,382800
2016-08-05,112.440002,112.919998,112.330002,112.839996,105.239906,407100
2016-08-08,112.959999,112.980003,112.459999,112.570000,104.988075,503800
